Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Senegal,sn,2012,10.38700008,,0.7,9991552.955,0,,,,,,,,,1900,12214,0.1,23.2,70.60173565,168.4333439,2232.193188,,10.38700008,,,,,,,,6740,,,,,,,0,59.04029522,,,,,,,,,,,25,,11.0989437,,,,,,,,,6.93,9.63,,
Senegal,sn,2013,10.36299992,,1.5,10438982.19,0,,,,,,,,,1800,12176,0.1,22.2,47.4473423,159.0125151,1920.005413,,10.36299992,,,,,,,,7170,,,,,,,0,60.45462691,,,,,,,,,,,,,12.00050378,,,,,,,,,6.93,9.63,,
Senegal,sn,2014,10.36299992,,1.3,10901629.33,0,,,,,,,,,1800,12192,0.1,21.5,36.38685228,163.8605268,2014.432976,,10.36299992,,,,,,,,6930,,,,,,,0,61.86895861,,,,,,,,,,,16.1,,12.60082234,,,14.1,,,,,,7.38,9.81,,
Senegal,sn,2015,9.784999847,,1,11375493.35,,,,,,,,,44.4,1800,12055,0.1,20.8,39.2386133,155.2889541,1826.831998,,9.784999847,,,,,,,,,,,,,,,,63.28329031,,,,,0.63,,,,,,20,,11.8582938,,,,,,,,,11.41,11.84,,
Senegal,sn,2016,9.482000351,,,,,,,0,,,,,,,,,,62.04352589,145.4741041,1807.062372,,9.482000351,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,20,,13.58070028,,,,,,,,,,,,
Senegal,sn,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1988,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,sc,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397307599,,,,,,,,,,,,
Seychelles,sc,1990,,,,,,,,,,,,,50.7,,18,,11.3,0.0140855823,0.0025211111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.036014947,,,,,,,,,,,,
Seychelles,sc,1991,,,,,,,,,,,,,,,17,,10.8,0.0276794268,0.0023344951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.955372845,,,,,,,,,,,,
Seychelles,sc,1992,,,,,,,,,,,,,,,17,,10.4,0.0438655212,0.0022088465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481443993,,,,,,,,,,,,
Seychelles,sc,1993,,,,,,,,,,,,,,,16,,10.1,0.0608876844,0.0021220276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0610844742,,,,,,,,,,,,
Seychelles,sc,1994,,,,,,,,,,,,,,,16,,9.8,0.0750332258,0.0020335045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609897795,,,,,,,,,,,,
Seychelles,sc,1995,,,,,,,,,,,,,55.1,,15,,9.5,0.0841004033,0.0019088685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0991678922,,,,,,,,,,,,
Seychelles,sc,1996,,,,,,,,,,,,,,,15,,9.3,0.0897494899,0.0018077436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1399864481,,,,,,,,,,,,
Seychelles,sc,1997,,,,,,,,,,,,,,,14,,9.2,0.0923006456,0.0016783148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388744296,,,,,,,,,,,,
Seychelles,sc,1998,,,,,,,,,,,,,,,13,,9.2,0.0943283595,0.0015607666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187420588,,,,,,,,,,,,
Seychelles,sc,1999,,,,,,,,,,,,,,,13,,9.2,0.0978889916,0.001479076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0300448992,,,,,,,,,,,,
Seychelles,sc,2000,,,,75687.95591,,,,,,,,,58.5,,13,,9.2,0.1008866583,0.0014073219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5137604916,,,,,,,,,33.76,25.16,,
Seychelles,sc,2001,,,,77158.35609,,,,,,,,,,,13,,9.2,0.1034687888,0.0013528732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2877973437,,,,,,,,,68.67,19.46,,
Seychelles,sc,2002,,,,78834.0198,,,,,,,,,,,14,,9.2,0.1088365489,0.0013363621,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28385135,,,,,,,,,,,,
Seychelles,sc,2003,,,,80603.68955,,,,,,,,,,,15,,9.2,0.1138198144,0.0013320322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6879804796,,,,,,,,,,,,
Seychelles,sc,2004,,,,82307.84937,,,,,,,,,,,16,,9.1,0.12077297,0.0013510356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8111698459,,,,,,,,,,,,
Seychelles,sc,2005,,,,83830.69808,,,,,,,,,61.1,,16,,9.1,0.131007828,0.001347313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,1.316619308,,,,,,,,,52.16,11.32,,
Seychelles,sc,2006,,,,85131.02706,,,,,,,,,,,16,,9.1,0.140749699,0.001329971,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.305521635,,,,,,,,,49.58,6.71,,
Seychelles,sc,2007,,,,86243.17678,,,,,,,,,,,16,,9,0.1520011074,0.0013043221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4613196909,,,,,,,,,50.51,6.39,,
Seychelles,sc,2008,,,,87215.17614,,,,,,,,,,,16,,9,0.1660166608,0.0013288708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0.3269043683,,,,,,,,,,,,
Seychelles,sc,2009,,,,88127.03899,,,,,,,,,,,16,,9,0.1411539232,0.0013377133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.902705239,,,,,,,,,,,,
Seychelles,sc,2010,,,,89037.59139,,,,,,,,,63.9,,16,,9,0.1352535404,0.0012956302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,1.791555434,,,,,,,,,,,,
Seychelles,sc,2011,,,,89959.26384,,,,,,,,,,,16,,9,0.1706947519,0.0012805067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84999847,2.370172361,,,,,,,,,,,,
Seychelles,sc,2012,,,10.2,90870.00285,,,,,,,,,,,16,,9,0.183885874,0.0012248103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,1.557751776,,,,,,,,,,,,
Seychelles,sc,2013,,,,91628.23779,,,,,,,,,,,15,,8.9,0.2095950895,0.0011950418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9123862022,,,,,,,,,,,,
Seychelles,sc,2014,,,,92265.24237,,,,,,,,,,,15,,8.8,0.1975817407,0.0011527718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,1.059438649,,,,,,,,,,,,
Seychelles,sc,2015,,,,92854.19754,,,,,,,,,66.1,,14,,8.6,0.1856291659,0.0010722664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,1.28148754,,,,,,,,,2.93,1.07,,
Seychelles,sc,2016,,,,,,,,1,,,,,,,,,,0.1687364854,0.0009803327,0,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,30.8,,1.801510084,,,,,,,,,,,,
Seychelles,sc,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,sl,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086542818,,,,,,,,,,,,
Sierra Leone,sl,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007893105,,,,,,,,,,,,
Sierra Leone,sl,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062324692,,,,,,,,,,,,
Sierra Leone,sl,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053302059,,,,,,,,,,,,
Sierra Leone,sl,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073273495,,,,,,,,,,,,
Sierra Leone,sl,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045817553,,,,,,,,,,,,
Sierra Leone,sl,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117951918,,,,,,,,,,,,
Sierra Leone,sl,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108903796,,,,,,,,,,,,
Sierra Leone,sl,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075790506,,,,,,,,,,,,
Sierra Leone,sl,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055551799,,,,,,,,,,,,
Sierra Leone,sl,1990,,,,,,,,,,,,,37.6,4700,9272,0.1,53.9,7.79248579,142.5005015,7844.395306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041672594,,,,,,,,,,,,
Sierra Leone,sl,1991,2.993999958,,,,,,,,,,,,,4800,9290,0.1,54,11.08781223,145.7732949,8048.854486,,2.993999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035595997,,,,,,,,,,,,
Sierra Leone,sl,1992,2.88499999,,,,,,,,,,,,,4900,9116,0.2,53.8,15.43587996,149.7264475,8260.000175,,2.88499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096578687,,,,,,,,,,,,
Sierra Leone,sl,1993,2.77699995,,,,,,,,,,,,,5100,8881,0.4,53.6,20.97587781,152.5960728,8425.476856,,2.77699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075182944,,,,,,,,,,,,
Sierra Leone,sl,1994,2.825999975,,,,,,,,,,,,,5200,8688,0.6,53.4,28.03803773,154.3840659,8599.901571,,2.825999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061301844,,,,,,,,,,,,
Sierra Leone,sl,1995,2.874000072,,,,,,,,,,,,37.2,5100,8572,0.8,53,36.87400293,156.6608487,8744.223321,,2.874000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.724225293,,,,,,,,,,,,
Sierra Leone,sl,1996,2.924999952,,,,,,,,,,,,,5100,8354,1.1,52.4,47.78817182,164.7913765,8870.476251,,2.924999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.686598937,,,,,,,,,,,,
Sierra Leone,sl,1997,2.974999905,,,,,,,,,,,,,5100,8248,1.4,51.8,61.06286641,172.725841,8915.081006,,2.974999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7128680966,,,,,,,,,,,,
Sierra Leone,sl,1998,3.028000116,,,,,,,,,,,,,5100,8297,1.8,51.4,77.04090891,177.5398848,9120.171756,,3.028000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.023696079,,,,,,,,,,,,
Sierra Leone,sl,1999,3.079999924,,,,,,,,,,,,,5100,8444,2.1,50.8,96.12622189,178.9522421,9327.05089,,3.079999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.357843713,,,,,,,,,,,,
Sierra Leone,sl,2000,3.135999918,,4.7,1572434.07,,,,,,,,,35.4,5000,8700,2.4,50.1,118.5363312,179.2751126,9391.363014,,3.135999918,,,,,,,,,,,,,,,,23.78648666,,,,,0.71,,,,,,,,1.122076748,,,,,,,,,,,,
Sierra Leone,sl,2001,3.187999964,,,1647437.472,,,,,,,,,,4900,8807,2.5,49.4,144.1049412,176.6375574,9653.723081,,3.187999964,,,,,,,,,,,,,,,,23.78648666,,,,,,,,,,,,,0.5757667704,,,,,,,,,,,,
Sierra Leone,sl,2002,3.25,,,1787356.711,,,,,,,,,,4700,9037,2.6,48.7,172.898798,168.8924174,10025.17807,,3.25,,,,,,,,,,,,,,,,25.45205107,,,,,,,,,,,,,1.760724746,,,,,,,,,,,,
Sierra Leone,sl,2003,3.309000015,,,1942493.526,,,,,,,,,,4600,9349,2.6,48.2,204.7794722,165.0360069,10353.93117,,3.309000015,,,,,,,,,,,,,,,,27.11761547,,,,,,,,,,,,,1.887739162,,,,,,,,,,,,
Sierra Leone,sl,2004,3.400000095,,,2102404.295,,,,,,,,,,4400,9573,2.4,47.5,238.3919019,164.4143507,10633.5193,,3.400000095,,,,,,,,,,,,,,,,28.78317988,,,,,,,,,,,,,1.72685052,,,,,,,,,18.88,13.33,,
Sierra Leone,sl,2005,3.305000067,,5.9,2258379.443,,,,,,,,,36.1,4200,9669,2.2,46.7,269.2988754,162.8446533,10688.70535,,3.305000067,,,,,,,,,,,,,,,,30.44874429,,,,,0.67,,,,,,13,,0.1495898447,,,,,,,,,,,,
